"","Treatment","Time_Period","Date","Day","pHT","pH","Salinity","Temperature","Oxygen_mgL","Oxygen_per","Tank"
"558","Control",1,2023-05-22,93,8,8.03,33.85,10.6,9.73,108.5,"Tank3"
"559","Control",2,2023-05-23,94,8.08,8.11,33.79,10.4,9.49,106.3,"Tank3"
"560","Control",2,2023-05-24,95,8.05,8.08,33.74,10.3,9.4,103.9,"Tank3"
"561","Control",2,2023-05-25,96,8.43,8.45,33.64,11.5,9.73,110.2,"Tank3"
"562","Control",2,2023-05-27,98,8.41,8.43,33.77,11.2,9.57,107.9,"Tank3"
"563","Control",2,2023-05-29,100,8.17,8.21,33.72,9.9,9.32,102.1,"Tank3"
"564","Control",2,2023-05-30,101,8.32,8.34,33.72,11,9.39,105.5,"Tank3"
"565","Control",2,2023-05-31,102,8.25,8.28,33.82,9.7,9.49,103.6,"Tank3"
"566","Control",2,2023-06-01,103,8.13,8.16,33.71,9.9,9.26,101.6,"Tank3"
"567","Control",2,2023-06-02,104,8.25,8.26,33.82,9.7,9.29,101.4,"Tank3"
"568","Control",2,2023-06-05,107,8.27,8.28,34.08,10.1,9.53,105,"Tank3"
"569","Control",2,2023-06-06,108,8.38,8.39,34.01,9.6,9.61,104.9,"Tank3"
"570","Control",2,2023-06-07,109,8.3,8.31,34.18,9.8,9.45,103.6,"Tank3"
"571","Control",2,2023-06-08,110,8.44,8.44,34.19,10.5,9.61,107.1,"Tank3"
"572","Control",2,2023-06-09,111,8.41,8.42,34.15,9.2,9.28,100.6,"Tank3"
"573","Control",2,2023-06-14,114,7.9,7.91,34.08,9.6,9.22,100.6,"Tank3"
"574","Control",2,2023-06-15,115,8.23,8.24,34.09,9.3,9.26,100.5,"Tank3"
"575","Control",2,2023-06-16,116,8.23,8.23,34.03,9.1,9.15,98.9,"Tank3"
"576","Control",2,2023-06-19,121,8.26,8.27,34.08,9.4,9.08,98.7,"Tank3"
"577","Control",2,2023-06-20,122,8.21,8.22,34,9.6,9.08,99,"Tank3"
"578","Control",2,2023-06-21,123,8.28,8.28,33.93,11.4,8.79,99.6,"Tank3"
"579","Control",2,2023-06-22,124,8.25,8.27,33.87,10.2,9.11,100.5,"Tank3"
"580","Control",2,2023-06-23,125,8.16,8.18,33.92,10.1,9.04,99.6,"Tank3"
"581","Control",2,2023-06-26,128,8.11,8.17,33.81,10.2,9,99.5,"Tank3"
"582","Control",2,2023-06-27,129,7.96,8.01,33.91,10.1,8.91,98.1,"Tank3"
"583","Control",2,2023-06-28,130,8.06,8.1,33.85,10,8.94,98.4,"Tank3"
"584","Control",2,2023-06-29,131,8.17,8.2,33.76,9.7,9.07,99.2,"Tank3"
"585","Control",2,2023-06-30,132,8.11,8.14,34,9.7,9.07,99.1,"Tank3"
"586","Control",2,2023-07-04,136,7.96,8.01,33.83,9.4,8.82,95.4,"Tank3"
"587","Control",2,2023-07-05,137,8.07,8.11,33.88,8.8,9.3,98.7,"Tank3"
"588","Control",2,2023-07-06,138,8.12,8.16,34.04,9.3,9.17,98.6,"Tank3"
"589","Control",2,2023-07-07,139,8.14,8.18,33.08,9.2,9.15,98.4,"Tank3"
"590","Control",2,2023-07-10,142,8.21,8.26,34.22,9.3,8.9,90.8,"Tank3"
"591","Control",3,2023-07-11,143,8.12,8.16,34.15,8.9,9.02,97,"Tank3"
"592","Control",3,2023-07-12,144,8.09,8.2,34.11,9.8,8.54,94.4,"Tank3"
"593","Control",3,2023-07-13,145,8.24,9.27,34.06,9.7,8.91,97.6,"Tank3"
"594","Control",3,2023-07-14,146,8.07,8.13,33.98,8.7,9.01,96.6,"Tank3"
"595","Control",3,2023-07-17,149,8.38,8.4,34.07,9.1,9.1,98.1,"Tank3"
"596","Control",3,2023-07-18,150,8.3,8.35,34.03,10.4,8.73,96.7,"Tank3"
"597","Control",3,2023-07-19,151,8.28,8.31,33.99,10.6,8.73,97.2,"Tank3"
"598","Control",3,2023-07-20,152,8.26,8.42,33.84,10.4,8.88,98.4,"Tank3"
"599","Control",3,2023-07-21,153,8.16,8.19,33.56,10.7,8.68,96.5,"Tank3"
"600","Control",3,2023-07-24,156,8.17,8.22,33.85,9.5,8.89,90.5,"Tank3"
"601","Control",3,2023-07-25,157,8.2,8.22,33.63,9.5,9.08,98.2,"Tank3"
"602","Control",3,2023-07-26,158,8.15,8.28,33.85,8.1,9.3,97.7,"Tank3"
"603","Control",3,2023-07-27,159,8.17,8.22,34.17,9,8.94,96.3,"Tank3"
"604","Control",3,2023-07-28,160,8.14,8.22,33.97,10.8,8.58,95.7,"Tank3"
"605","Control",3,2023-07-31,163,8.21,8.14,34.24,10.2,8.92,98.7,"Tank3"
"606","Control",3,2023-08-01,164,8.13,8.13,34.14,10.2,9.06,101.8,"Tank3"
"607","Control",3,2023-08-02,165,8.16,8.19,33.89,10.9,8.85,99.3,"Tank3"
"608","Control",3,2023-08-03,166,8.19,8.22,33.65,9.1,9.49,101.8,"Tank3"
"609","Control",3,2023-08-04,167,8.19,8.15,34.13,9.9,9.2,101.3,"Tank3"
"610","Control",3,2023-08-07,170,8.15,8.18,34.23,10.3,9.25,102.7,"Tank3"
"611","Control",3,2023-08-08,171,8.13,8.17,34.21,10.5,9.21,102.5,"Tank3"
"612","Control",3,2023-08-09,172,8.08,8.13,34.18,9.4,9.24,100.6,"Tank3"
"613","Control",3,2023-08-10,173,8.12,8.16,34.13,9.7,9.15,100.1,"Tank3"
"614","Control",3,2023-08-11,174,8.15,8.18,34.09,10.3,8.97,99.4,"Tank3"
"615","Control",3,2023-08-14,177,8.2,8.23,34.19,11.4,8.15,97,"Tank3"
"616","Control",3,2023-08-15,178,8.23,8.26,35.12,9.7,8.12,100.1,"Tank3"
"617","Control",3,2023-08-16,179,8.27,8.3,34.08,10.9,8.86,99.6,"Tank3"
"618","Control",3,2023-08-17,180,8.23,8.26,34.1,9.4,9.26,100.6,"Tank3"
"619","Control",3,2023-08-18,181,8.17,8.2,34.2,10.5,8.96,99.7,"Tank3"
"620","Control",3,2023-08-21,184,8.16,8.19,34.28,9.9,9.01,99.1,"Tank3"
"621","Control",3,2023-08-22,185,8.12,8.16,34.38,10.3,8.85,98.2,"Tank3"
"622","Control",3,2023-08-23,186,8.07,8.09,34.25,10.8,8.83,99.1,"Tank3"
"623","Control",3,2023-08-24,187,8.09,8.13,33.96,11.3,8.59,96.7,"Tank3"
"624","Control",3,2023-08-25,188,7.53,8.1,34.15,11.2,8.58,96.8,"Tank3"
"625","Control",3,2023-08-28,191,8.05,8.09,34.15,10.8,8.69,97.4,"Tank3"
"626","Control",3,2023-08-29,192,8.1,8.13,34.12,11.6,8.68,98.8,"Tank3"
"627","Control",4,2023-08-30,193,8.08,8.12,34.07,10.5,8.7,96.9,"Tank3"
"628","Control",4,2023-08-31,194,8.02,8.07,34.18,9,9.09,98,"Tank3"
"629","Control",4,2023-09-01,195,8.06,8.03,34.14,8.2,9.24,98.7,"Tank3"
"630","Control",4,2023-09-04,196.666666666667,8.11,8.13,34.19,9,9.24,99.7,"Tank3"
"631","Control",4,2023-09-05,197.969696969697,8.36,8.39,34.15,8.8,9.36,100.4,"Tank3"
"632","Control",4,2023-09-06,199.272727272727,8.32,8.34,34.21,10.8,8.82,99,"Tank3"
"633","Control",4,2023-09-07,200.575757575758,8.19,8.22,34.22,10.3,8.87,98.5,"Tank3"
"634","Control",4,2023-09-08,201.878787878788,8.18,8.2,34.18,10.7,8.79,98.3,"Tank3"
"635","Control",4,2023-09-11,203.181818181818,7.68,8.35,34.2,8.1,9.45,100,"Tank3"
"636","Control",4,2023-09-12,204.484848484849,8.2,8.23,34.22,10.1,8.93,98.7,"Tank3"
"637","Control",4,2023-09-13,205.787878787879,8.09,8.13,34.23,10.9,8.77,98.5,"Tank3"
"638","Control",4,2023-09-14,207.090909090909,8.14,8.18,34.41,9.7,8.75,95.9,"Tank3"
"639","Control",4,2023-09-15,208.393939393939,8.11,8.13,34.21,10.7,8.44,94.6,"Tank3"
"640","Control",4,2023-09-18,209.69696969697,8.1,8.14,33.51,8.9,9.09,97.4,"Tank3"
"641","Control",4,2023-09-19,211,8.08,8.11,34.36,9,8.94,96.5,"Tank3"
"642","Control",4,2023-09-20,212.30303030303,8.07,8.11,35.35,10.2,8.59,95.2,"Tank3"
"643","Control",4,2023-09-21,213.606060606061,8.09,8.12,34.29,9.4,8.82,96,"Tank3"
"644","Control",4,2023-09-25,216.212121212121,8.2,8.23,34.37,9.2,9.09,98.5,"Tank3"
"645","Control",4,2023-09-26,217.515151515152,8.1,8.13,33.87,10.4,8.81,97.9,"Tank3"
"646","Control",4,2023-09-27,218.818181818182,7.99,8.02,34.31,10,8.52,94,"Tank3"
"647","Control",4,2023-09-28,220.121212121212,8.08,8.11,34.39,9.3,8.98,97.5,"Tank3"
"648","Control",4,2023-09-29,221.424242424242,8.07,8.1,34.33,9,8.94,96.6,"Tank3"
"649","Control",4,2023-10-02,222.727272727273,8.12,8.14,34.3,10.2,8.43,93.3,"Tank3"
"650","Control",4,2023-10-03,224.030303030303,8.1,8.13,34.4,10.3,8.38,93.2,"Tank3"
"651","Control",4,2023-10-04,225.333333333333,8.09,8.12,34.33,9.3,8.93,97.1,"Tank3"
"652","Control",4,2023-10-05,226.636363636364,8.15,8.12,34.2,9.5,8.89,97,"Tank3"
"653","Control",4,2023-10-06,227.939393939394,8.09,8.11,34.26,9.4,8.79,95.7,"Tank3"
"654","Control",4,2023-10-09,229.242424242424,8.15,8.18,34.31,9.2,9.21,99.9,"Tank3"
"655","Control",4,2023-10-10,230.545454545455,8.07,8.1,34.09,9.3,8.86,96.2,"Tank3"
"656","Control",4,2023-10-11,231.848484848485,8.03,8.06,34.21,9.3,8.92,96.8,"Tank3"
"657","Control",4,2023-10-12,233.151515151515,8.08,8.1,32.82,9.5,9.48,102.3,"Tank3"
"658","Control",4,2023-10-13,234.454545454545,8.08,8.1,33.49,9.4,9.36,101.3,"Tank3"
"659","Control",4,2023-10-16,235.757575757576,8.08,8.11,33.98,9.7,9.21,100.8,"Tank3"
"660","Control",4,2023-10-18,238.363636363636,8.19,8.21,33.91,9.5,9.47,103.1,"Tank3"
"661","Control",4,2023-10-19,239.666666666667,8.12,8.14,34.38,9.5,9.27,101.2,"Tank3"
"662","Control",4,2023-10-20,241,8.12,8.14,34.24,9.5,9.64,105,"Tank3"
"663","Control",4,2023-10-23,244,8.17,8.19,33.8,9.3,9.54,103.4,"Tank3"
"664","Control",4,2023-10-24,245,8.16,8.18,33.78,9.4,9.42,102.3,"Tank3"
"665","Control",4,2023-10-25,246,8.14,8.16,33.82,9.4,9.34,101.4,"Tank3"
"666","Control",4,2023-10-26,247,8.1,8.12,32.14,9.7,8.94,91.7,"Tank3"
"667","Control",4,2023-10-27,248,8.19,8.22,34.11,9.4,8.89,98.1,"Tank3"
"668","Control",4,2023-10-30,251,8.21,8.22,34,9.6,9.08,98.9,"Tank3"
"669","Control",4,2023-10-31,252,7.72,7.75,34.01,9.6,7.91,91.3,"Tank3"
"670","Control",4,2023-11-01,253,8.19,8.21,33.95,9.5,8.98,97.8,"Tank3"
"671","Control",4,2023-11-02,254,8.14,8.17,33.89,9.3,8.86,96,"Tank3"
"672","Control",4,2023-11-03,255,8.28,8.3,33.71,9.7,8.88,96.8,"Tank3"
"673","Control",4,2023-11-06,258,8.16,8.18,33.45,9.5,9.04,98.2,"Tank3"
"674","Control",4,2023-11-07,259,8.16,8.18,33.32,9.6,9.04,98.2,"Tank3"
"675","Control",4,2023-11-08,260,8.15,8.17,33.09,9.5,9.3,100.6,"Tank3"
"676","Control",4,2023-11-09,261,8.15,8.17,33.15,10,8.85,97.1,"Tank3"
"677","Control",4,2023-11-10,262,8.13,8.16,32.83,9.8,9.07,98.6,"Tank3"
"678","Control",4,2023-11-13,265,8.14,8.16,33.31,9.5,8.97,97.2,"Tank3"
"679","Control",4,2023-11-14,266,8.13,8.15,34.28,9.7,9.04,99,"Tank3"
"680","Control",4,2023-11-15,267,8.14,8.16,33.99,9.7,9.05,99,"Tank3"
"681","Control",4,2023-11-16,268,8.16,8.18,33.75,9.7,9.2,100.4,"Tank3"
"682","Control",4,2023-11-17,269,8.1,8.12,33.85,9.5,9.25,100.6,"Tank3"
"683","Control",4,2023-11-20,272,8.26,8.28,33.77,9.5,9.47,102.9,"Tank3"
"684","Control",4,2023-11-21,273,8.25,8.27,33.94,9.1,9.51,102.7,"Tank3"
"685","Control",4,2023-11-23,275,7.76,7.78,33.87,9.7,9.58,104.6,"Tank3"
"686","Control",4,2023-11-24,276,8.08,8.1,33.76,9.3,9.71,105.3,"Tank3"
"687","Control",4,2023-11-27,279,8.04,8.06,33.94,9.4,9.11,98.9,"Tank3"
"688","Control",5,2023-11-28,280,8.06,8.09,33.45,9.6,9.26,100.6,"Tank3"
"689","Control",5,2023-11-29,281,8.12,8.14,33.59,9.5,9.2,99.8,"Tank3"
"690","Control",5,2023-11-30,282,8.12,8.15,33.9,9.4,9.23,100.3,"Tank3"
"691","Control",5,2023-12-01,283,8.06,8.08,33.99,9.6,9.2,100.3,"Tank3"
"692","Control",5,2023-12-04,286,8.22,8.24,34.15,9.5,9.23,100.5,"Tank3"
"693","Control",5,2023-12-05,287,8.13,8.16,33.97,9.2,9.27,100.3,"Tank3"
"694","Control",5,2023-12-06,288,8.03,8.06,33.98,8.9,9.67,104,"Tank3"
"695","Control",5,2023-12-07,289,8.15,8.16,34.05,9.3,9.39,101.8,"Tank3"
"696","Control",5,2023-12-08,290,8.12,8.14,34.12,9.5,9.14,99.6,"Tank3"
"697","Control",5,2023-12-11,293,7.99,8.24,34.32,9.6,9.07,99.2,"Tank3"
"698","Control",5,2023-12-12,294,8.11,8.13,34.1,9.1,9.4,101.6,"Tank3"
"699","Control",5,2023-12-13,295,8.14,8.16,34.11,9.2,9.52,103,"Tank3"
"700","Control",5,2023-12-14,296,8.25,8.14,34.15,9.5,9.16,99.8,"Tank3"
"701","Control",5,2023-12-15,297,8.14,8.15,34.51,9,9.6,103.8,"Tank3"
"702","Control",5,2023-12-18,300,8.24,8.25,33.76,9.3,9.63,104.2,"Tank3"
"703","Control",5,2023-12-19,301,8.26,8.26,33.84,8.9,9.65,103.6,"Tank3"
"704","Control",5,2023-12-20,302,8.18,8.25,33.78,9,9.62,103.4,"Tank3"
"705","Control",5,2023-12-21,303,8.28,8.29,33.77,9,9.49,102.1,"Tank3"
"706","Control",5,2023-12-22,304,8.29,8.3,33.69,8.6,9.6,102.2,"Tank3"
"707","Control",5,2023-12-30,309,8.31,8.33,34.3,8,9.65,101.8,"Tank3"
"708","Control",5,2024-01-01,312,8.34,8.34,34.18,8.3,9.24,98.2,"Tank3"
"709","Control",5,2024-01-02,313,8.52,8.53,34.17,8.5,9.26,98.8,"Tank3"
"710","Control",5,2024-01-03,314,8.25,8.26,34.01,8.5,9.19,97.9,"Tank3"
"711","Control",5,2024-01-04,315,8.22,8.23,34.06,8.9,9.15,98.3,"Tank3"
"712","Control",5,2024-01-05,316,8.23,8.23,34.08,8.5,9.21,98.2,"Tank3"
"713","Control",5,2024-01-08,319,8.13,8.14,33.15,8.3,9.81,103.5,"Tank3"
"714","Control",5,2024-01-09,320,7.87,7.88,33.03,7.7,9.89,102.8,"Tank3"
"715","Control",5,2024-01-10,321,8.08,8.08,33.99,8.1,9.87,104.1,"Tank3"
"716","Control",5,2024-01-11,322,8.15,8.16,33.82,8.3,9.78,103.6,"Tank3"
"717","Control",5,2024-01-12,323,8.09,8.09,33.85,8,9.76,102.6,"Tank3"
"718","Control",5,2024-01-15,326,8.16,8.16,34.09,9.2,9.27,100.5,"Tank3"
"719","Control",5,2024-01-16,327,8.33,8.33,34.04,8.8,9.35,100.3,"Tank3"
"720","Control",5,2024-01-17,328,8.11,8.12,33.91,6.9,9.91,101.9,"Tank3"
"721","Control",5,2024-01-18,329,8.14,8.15,34.14,6.6,9.86,100.6,"Tank3"
"722","Control",5,2024-01-19,330,8.25,8.26,34.19,6.6,9.92,101,"Tank3"
"723","Control",5,2024-01-22,333,8.44,8.44,34.15,9.7,9.02,98.7,"Tank3"
"724","Control",5,2024-01-23,334,8.13,8.13,34.39,7.5,9.84,102.8,"Tank3"
"725","Control",5,2024-01-24,335,8.25,8.25,34.15,7.9,9.7,102,"Tank3"
"726","Control",5,2024-01-25,336,7.96,7.96,34.04,7.6,9.74,101.7,"Tank3"
"727","Control",5,2024-01-26,337,8.18,8.19,33.81,7.5,9.92,103.2,"Tank3"
"728","Control",5,2024-01-29,340,8.08,8.09,34.15,8,9.75,102.9,"Tank3"
"729","Control",5,2024-01-30,341,8.17,8.18,34.1,7.6,10.12,105.6,"Tank3"
"730","Control",5,2024-01-31,342,8.13,8.14,34.17,7.2,9.93,102.8,"Tank3"
"731","Control",5,2024-02-01,343,7.95,7.96,34.29,7.3,10.11,105,"Tank3"
"732","Control",5,2024-02-02,344,8.01,8.02,34.22,7.7,9.82,102.9,"Tank3"
"733","Control",5,2024-02-05,347,8.04,8.04,33.88,8,9.5,100,"Tank3"
"734","Control",5,2024-02-06,348,7.98,8,33.77,7.9,9.4,98.5,"Tank3"
"735","Control",5,2024-02-07,349,8.27,8.28,33.65,7.8,9.59,100.3,"Tank3"
"736","Control",5,2024-02-08,350,8.42,8.43,33.83,7.4,9.72,100.8,"Tank3"
"737","Control",5,2024-02-09,351,8.35,8.35,34.09,7.7,9.38,97.9,"Tank3"
"738","Control",5,2024-02-12,354,8.25,8.26,34.28,8.5,9.36,99.8,"Tank3"
"739","Control",5,2024-02-13,355,8.23,8.24,34.3,9.2,9.22,100,"Tank3"
"740","Control",5,2024-02-14,356,8.17,8.16,34.07,9,9.21,99.3,"Tank3"
"741","Control",5,2024-02-15,357,8.2,8.2,34.07,8.5,9.32,99.2,"Tank3"
"742","Control",5,2024-02-16,358,7.91,7.91,34.18,7.9,9.6,100.8,"Tank3"
"743","Control",5,2024-02-19,361,8.02,8.03,34.01,8.4,9.54,101.4,"Tank3"
"744","Control",5,2024-02-20,362,8,8,34.02,8.3,9.49,100.8,"Tank3"
